ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145899.946320,CbJU6r3F5muz0XlKQ1,192.168.1.198,32751,81.9.191.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147149.777150,CUeTbF1Cb7NmxOHQt,192.168.1.198,10803,112.215.1.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145930.188842,CudAoL35QaHoGS7Aml,192.168.1.198,37871,79.99.196.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448380.308383,CcIy9K2abob4pURINa,192.168.1.196,44362,171.99.122.56,23,tcp,-,3.092743,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147665.371277,CiiWx33svfTdhy12Rc,192.168.1.198,13486,158.49.78.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412182.763150,CrgLpo4mWDk7wrgCel,192.168.1.196,57700,240.163.123.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146804.140934,Cwjdcx1Uyx9qkpR4sh,192.168.1.198,36922,121.35.12.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144871.248319,CDrbvT3QuJKJuAOIL3,192.168.1.198,52458,199.73.26.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146233.188777,C0uIPq3Lzq43p97k43,192.168.1.198,55288,45.165.116.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478089.324532,CAlsZl4as9oj7LCzq6,192.168.1.196,38166,201.103.133.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146647.528751,CcnDQz1S8X24ej3K49,192.168.1.198,25542,66.177.200.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148234.258190,CiHoq14h7JjXZNWTVi,192.168.1.198,28704,222.247.179.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146178.935523,CpwY8C2KNH8RfbNoPf,192.168.1.198,55288,65.12.129.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146998.458920,Cqhawa1hxGEbMbCCh4,192.168.1.198,24104,113.85.61.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545469800.532864,CAdOkGMAPbWPDFWp,192.168.1.196,44834,166.124.177.245,23,tcp,-,3.109747,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147162.955369,CzhLDl1GAfO4VfASj4,192.168.1.198,10803,179.53.213.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486000.844111,CwNYCZstsb0qA1TSb,192.168.1.196,41374,200.114.121.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545356718.578836,CBTAhG3DJW3CmBJ9Rb,192.168.1.197,43746,212.57.177.238,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526278630.038161,C9aaV6bh1Fy9vcOF2,192.168.100.103,58638,168.34.46.29,44088,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,(empty),Benign,-
1545416628.060188,CSt4AM2qcAMcUfFdS,192.168.1.196,55242,173.247.254.151,23,tcp,-,3.097990,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146389.899167,Cg1E453BU7A73dJZMb,192.168.1.198,37871,80.176.163.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456102.197600,CCqNjZ3dbCPfwI21e8,192.168.1.196,54032,243.254.137.187,23,tcp,-,3.124726,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145798.610812,CW7Jw44wlGmiRIgMFk,192.168.1.198,10803,38.248.146.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481213.804357,Cv6s6v4NUSZnddzbwa,192.168.1.196,59032,57.83.58.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145207.500188,Cr6zwb4my488zoE9Je,192.168.1.198,41161,168.29.66.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147730.792385,C9Rht54qKC1kqlTzxd,192.168.1.198,28704,146.162.154.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545383018.203516,C2WK96Slf90wszqC3,197.13.3.22,3,192.168.1.197,0,icmp,-,-,-,-,OTH,-,-,0,-,1,68,0,0,-,Benign,-
1547147950.791134,C5r64s2Ck4a9VWJ5Pd,192.168.1.198,13486,70.50.65.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481053.369313,C9c7m3110EQiveZ3L6,192.168.1.196,32788,136.139.10.32,23,tcp,-,3.154709,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545449265.131516,Cgr4KMN5ZcDnkQAeg,192.168.1.196,58456,47.138.50.98,23,tcp,-,3.149474,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147562.490383,CxhWvi2hEBtQuseYnc,192.168.1.198,28704,72.118.219.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441244.929203,Cus9hu4xZaOiDL9u2d,192.168.1.196,52612,216.238.137.192,23,tcp,-,3.115782,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145800.874493,CB02VuJPkgOyxujS8,192.168.1.198,13486,59.54.8.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147551.337447,CWHbnD3gu9NsuIiZil,192.168.1.198,25542,138.163.228.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147991.515238,Cb7PdfrQQV2Wpl7Bf,192.168.1.198,25542,73.207.111.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145289.657337,C5p9n11O4CbDkyurp2,192.168.1.198,37871,182.21.203.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145901.964871,C5CEkK28N9OZHSdG4g,192.168.1.198,29360,36.171.120.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146795.767717,CrlgpQ1zgCIBvwwFQi,192.168.1.198,50708,177.190.91.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147679.528208,CGFKbE3SQjdYjDqqK6,192.168.1.198,36922,164.212.200.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147745.112005,CYPwpQ1fDSIT204d4e,192.168.1.198,28704,32.140.153.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434595.702115,COhpLq3GG4cIXtNfgi,192.168.1.196,38208,147.83.45.57,23,tcp,-,3.134687,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145686.974394,C9FfUqK8FJQHLZ4Z9,192.168.1.198,10914,198.191.220.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145943.428706,ChpqxdJCrQaVisqO7,192.168.1.198,52458,213.146.241.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445213.881032,CvfiUL20s5Ial1unA3,192.168.1.196,33926,88.42.170.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146524.021698,CjlhpR1SKrePB6Asc9,192.168.1.198,41161,38.150.181.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420973.985291,CBDzlK1ls8xvPGU83c,192.168.1.196,52806,98.172.181.134,23,tcp,-,3.095809,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145039.362877,CZd42c1R5aoqHfF5m7,192.168.1.198,41161,172.7.231.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145727.424352,CWmlEI3WpMeFA405gg,192.168.1.198,41161,166.13.131.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545364256.952996,CNOZsH32RCBsKlXOw9,192.168.1.197,43746,212.2.186.183,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145470.592464,CWfdh82kyNJVq5Z5C,192.168.1.198,41161,74.196.157.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145498.382349,CBwT4e4WLBnWeiNS18,192.168.1.198,52458,219.192.199.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146305.356873,C3nZhU1AC7C2gSSuv4,192.168.1.198,52989,36.126.61.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406316.121933,CG3GnQHgDE6mIhOa9,192.168.1.196,48566,71.143.64.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418309.403503,CBB4Zu3Xkus3J2Jqwl,192.168.1.196,45042,219.129.229.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147109.079579,CFRWlf3Wq4tFy3Jbwb,192.168.1.198,37871,131.34.21.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545347018.725059,Cx64AU311gPNjd0pU9,192.168.1.197,43746,212.151.188.145,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148485.510947,CJqQsS8gaiegR8KQh,192.168.1.198,52458,212.240.20.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146533.261722,CdDVVf4mf3Gb0YvOL4,192.168.1.198,55288,71.5.206.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430404.754949,CEBMrW3sAHky6nv7kc,192.168.1.196,47050,175.141.225.178,23,tcp,-,3.121484,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545445539.480436,C8wnfN3BeJeVXkBdc,192.168.1.196,37908,69.163.78.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147840.752932,CL2au63GyE30MNKnc6,192.168.1.198,50708,160.114.3.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417205.641920,CXYfyd4lo6EaiNnF6g,192.168.1.196,54908,209.114.219.123,23,tcp,-,3.122720,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147667.389373,CZqYbC1KroEDoag046,192.168.1.198,13486,157.92.47.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420218.997102,CM6fXH1BrIewsB0119,192.168.1.196,48136,100.75.130.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148287.267274,COsymH16niT8lILeC5,192.168.1.198,41161,38.84.24.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146110.618914,CTyBSW1ko3xtfO5ujb,192.168.1.198,52458,154.129.166.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147672.565417,CGxWDw4tMcLzWNGQbh,192.168.1.198,54580,176.254.198.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448263.880260,Cvn1eb27iQhHEEXMpj,192.168.1.196,38918,159.103.154.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148085.888643,Cbvj7d3HcutempAddd,192.168.1.198,10914,79.171.71.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475247.998651,C2KP9t1SSpbqpE1xH5,192.168.1.196,34238,158.125.63.111,23,tcp,-,3.159196,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145123.389679,CYfIKI3d2dR3YVI4V4,192.168.1.198,10803,120.67.11.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146332.310015,CmrAGw4xgwCYUaCYyk,192.168.1.198,28704,140.75.109.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147794.707821,CudIh72epUIDy7G0e9,192.168.1.198,37871,58.244.13.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147874.047010,C2hTt12JNCxKb0NmD7,192.168.1.198,13486,149.109.123.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145244.086349,CqZty92LUVmBRFdC48,192.168.1.198,36922,220.78.34.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146650.195215,CTZpIk2LBDFedHTq79,192.168.1.198,28704,208.23.15.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147633.522362,CnD9w9y770YORoCJ5,192.168.1.198,28704,130.159.86.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148421.146312,Ce7Drn3BWjgZw3Abs8,192.168.1.198,25542,207.251.66.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146477.432528,CbGGRdJvoElzMJHGc,192.168.1.198,37871,96.53.46.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452285.545214,Cj4QbGquOCq4JZEwc,192.168.1.196,48520,121.134.136.174,23,tcp,-,3.136501,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145568.223311,Cgtgra2ZEz3BtLUCw2,192.168.1.198,54580,148.108.71.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145213.696179,CJdHi62vtDtnD5doh,192.168.1.198,13486,111.38.21.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545451222.359983,CjLWUi2Li056ubmBRl,192.168.1.196,37292,155.123.140.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146283.358405,C4dgxKAs8zBs84WLj,192.168.1.198,55288,205.124.73.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145996.414012,CWLFxg4vssmZ8Hpxdh,192.168.1.198,32751,62.7.18.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146960.689887,CQKjxc6LGsQ1BBCS4,192.168.1.198,55288,113.126.40.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477252.682898,CvtGRwfpu6VplJuO7,192.168.1.196,50820,114.153.113.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146794.731564,C0CiSw16K8dqj6SSX,192.168.1.198,50708,109.14.191.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545391056.408821,CS5aCN37qSCJdAVToi,192.168.1.197,43746,147.9.135.79,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465879.661837,CTQRUt1pTbLEhzPRDg,192.168.1.196,54642,200.113.210.106,23,tcp,-,3.093260,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145692.360583,COcacU3PRETsK6ZUK2,192.168.1.198,32751,106.145.36.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148341.844713,CrNq3i4dRCa5jQXjs9,192.168.1.198,50708,128.198.6.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428487.317027,CsPc2x3LFXca9A6CDb,192.168.1.196,41894,194.158.102.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146334.293617,C0EI1n4ZSMSwnXA5dl,192.168.1.198,10914,81.23.114.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441694.607965,CJEjEp1MvZyD26hKTj,192.168.1.196,34530,124.161.176.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145842.681657,CITX8P1zc8fXftUVA4,192.168.1.198,52458,69.123.32.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148124.786449,CzpSEV1Dr0MjgjNpt8,192.168.1.198,37871,14.250.145.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426338.044073,CTatyW2bOouvSYEh9i,192.168.1.196,50390,178.188.100.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545474750.038901,CKxPT94QG1EWpQ9HQl,192.168.1.196,60868,145.107.236.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145157.905804,CyFzE6GBtLHB5z1Z4,192.168.1.198,52989,104.96.127.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526141329.009247,C4x8rS1tpscQmdx7A2,192.168.100.103,54749,145.33.143.5,34246,tcp,-,2.998791,0,0,S0,-,-,0,S,3,180,0,0,(empty),Benign,-
1547148403.554374,CtXur32WW2ylJHXD13,192.168.1.198,28704,19.131.121.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407628.121504,CmO7wX2c2QsVwBmHr3,192.168.1.196,35956,99.111.128.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148371.971313,CkvDOO3BDs8czodai1,192.168.1.198,24104,179.183.3.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147067.169676,ChLVfo41XeepONgm2f,192.168.1.198,28704,63.26.125.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147524.811248,CeijMGoxy7jmcvaBi,192.168.1.198,28704,172.73.8.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430172.556927,CjkivNafdkt5Og0x9,192.168.1.196,53078,73.115.87.44,23,tcp,-,3.160473,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146196.372505,CV5if5yaYMLhnwcek,192.168.1.198,54580,179.172.160.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409319.480461,C8nxc61Lyx748pyhFe,192.168.1.196,53336,203.107.142.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545396412.787376,Ce5k2S17oOtiEHsjfc,192.168.1.197,43746,212.159.112.12,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145650.143926,CtRN8I3mcCYY1gNbsj,192.168.1.198,36922,59.196.229.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145274.169936,CxiIiI1PKFi5Z9idMf,192.168.1.198,41161,134.187.61.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481694.770206,C812sT1mdCm1DTqBcd,192.168.1.196,58724,194.197.135.215,23,tcp,-,3.115211,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147648.954344,CdOSOa1Z0SDOziTBWd,192.168.1.198,25542,202.154.224.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444787.807100,Cyrbdr29Dr5BRvfnIc,192.168.1.196,59258,139.74.146.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148158.865849,CQxjR52ucXysSAn204,192.168.1.198,25542,182.237.129.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147986.564557,CLKDUP2cx3j1zllyva,192.168.1.198,24104,46.129.126.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147906.501049,Csn80a1v3Hd5XEjPNa,192.168.1.198,28704,223.154.140.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145682.736083,CiGiIC219hMoBkuMUe,192.168.1.198,52458,222.126.145.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415758.599568,Cw5qNgydPBwA3DHrb,192.168.1.196,58890,247.238.163.106,23,tcp,-,3.118222,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146405.774095,CQcV4lpCOZ3NLXM5h,192.168.1.198,29360,63.203.68.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147571.029020,CgS5oD2cCcqEs3my05,192.168.1.198,52458,178.106.200.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483037.981633,CwGrnDcZ6EGfGUeBi,192.168.1.196,56498,169.56.128.63,23,tcp,-,3.099696,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145937.465367,CEUTH34WiTdlRyuSi4,192.168.1.198,55288,14.216.207.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545391831.021672,CFOk1l2sOblC7c1n5b,192.168.1.197,43746,80.27.14.229,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146968.841249,CrxIiZ2aliFcKFj1m2,192.168.1.198,28704,207.21.222.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454925.670085,CZ9z4T39NBuP1y6yS3,192.168.1.196,39992,148.195.141.199,23,tcp,-,3.090982,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545440740.780816,CfJYny3QS3v5UYwgbl,192.168.1.196,47070,160.160.95.175,23,tcp,-,3.106246,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147269.914819,CT9o3A4M8ubINGNh6l,192.168.1.198,29360,74.99.153.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423683.164626,CxlhpO1fukNqrmMqs4,192.168.1.196,46000,88.161.147.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147645.855827,C8aWWhXHOnsaHkg23,192.168.1.198,55288,69.19.185.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147951.452011,CkcXDf14mGxNLzOZ9j,192.168.1.198,54580,170.60.85.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453765.854355,CkErensmjsEdH5plh,192.168.1.196,46550,210.235.194.206,23,tcp,-,3.146482,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1532165074.982376,Cv5S7FmptcutC2ri,196.118.25.105,20210,152.162.141.151,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,COLnd035cNITygYHp3,Benign,-
1547147070.352887,CSGBBv1WSZ4g7pu9h2,192.168.1.198,24104,180.143.242.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435484.362141,CbLSwC2a5Hx5X77fUk,192.168.1.196,40160,210.137.231.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545460337.881074,CXDbsV1Ao9uH9Jf7s9,192.168.1.196,52994,101.77.134.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148030.854153,C6myWz3UriLdaQ5utf,192.168.1.198,25542,174.16.46.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147178.991902,CkgAHP2khymLEZCPxh,192.168.1.198,28704,84.137.92.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146065.113585,CMqUCK0BX2NhReyAf,192.168.1.198,37871,202.155.121.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146005.163028,CGu6h03r3Hd02m8GQd,192.168.1.198,36922,2.83.68.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146102.175215,CdIuUF3laxwMP0T3z9,192.168.1.198,13486,157.102.1.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146184.245673,Cc2VmL1hCqO38UieD5,192.168.1.198,24104,46.189.26.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145237.418400,CjcnFN37W7sUti7KA5,192.168.1.198,52458,154.20.83.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146347.872380,CaFjjs39SLnTQbcoP7,192.168.1.198,37871,48.35.168.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479355.489447,CVhnN93jS7HrqdJot3,192.168.1.196,44546,206.131.168.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407483.795328,CYQHOR1uhSAADAgSW1,192.168.1.196,37054,155.149.145.155,23,tcp,-,3.125733,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147758.535873,CUJj7l2UJaPxJ95gy9,192.168.1.198,13486,180.125.249.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147681.923383,CM1S1h1abiQQUb0HWb,192.168.1.198,50708,200.231.170.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145639.251156,C5WgIT2br6NSHUjZT,192.168.1.198,10803,157.46.7.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146218.334476,CABpqv3nYf8v5ONGA8,192.168.1.198,10803,121.94.204.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526261696.025344,CHnQiR26KKDvEiqto5,192.168.100.103,43763,209.184.138.202,51845,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147277.195647,C0MN4I2EkVBjATQIcd,192.168.1.198,10914,62.100.29.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146706.331742,CSpkQb1ESdTfVJxoJg,192.168.1.198,25542,203.126.248.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445542.612123,Czjncn1coC4LbKoYHh,192.168.1.196,42140,148.100.60.148,23,tcp,-,3.109229,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146678.367188,CiMuYzBJf5gzg7A2k,192.168.1.198,55288,129.215.204.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148458.306694,CGG5kn1pwKWxQZI2u5,192.168.1.198,54580,184.31.148.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147595.136630,Co98mD43elmGYEQL7a,192.168.1.198,13486,213.200.176.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145626.048129,CnjG5n2j9y6mRVDkKd,192.168.1.198,25542,109.159.194.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145913.194432,CwmR4YLZ8PtKc6fE1,192.168.1.198,24104,25.178.63.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
