ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545484007.962113,CRjI1a4kjxBCVwNVk,192.168.1.196,44936,162.130.145.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452262.521871,CasDCC1veOMIsYJPY,192.168.1.196,41380,196.114.101.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145502.558218,CSJOzFPsV2wvWQAn4,192.168.1.198,37871,208.244.165.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145404.909335,CtU4dU3fr8kjqGxTR2,192.168.1.198,28704,67.31.73.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145829.327761,CAPW6y3F7SZ85jjKTa,192.168.1.198,41161,18.37.139.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471705.800599,CgWKjKoE8iKR398b1,192.168.1.196,51424,66.81.146.84,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147150.967888,CXM6f9ePShH2fsAK3,192.168.1.198,36922,135.211.59.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459719.044190,Cbs6ek4ZfTdHKfuGtf,192.168.1.196,41006,151.188.172.137,23,tcp,-,3.157458,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435068.460065,C7vRwS29tIzDEJEbb5,192.168.1.196,49114,153.148.169.116,23,tcp,-,3.107723,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145749.039521,CD14mT3lQGjtvrno72,192.168.1.198,41161,195.141.32.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147253.651347,C0gnQ12tcq0B1jrVx1,192.168.1.198,29360,188.78.66.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145584.369853,CVzHdA4GdnFLphCpG1,192.168.1.198,52458,199.63.18.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148303.289892,C5qnAi3eVeAZo0g2pa,192.168.1.198,10803,150.243.208.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148396.449898,CsTmsh4bPbHUbxLENa,192.168.1.198,25542,93.158.27.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145612.989822,COBPqmevumrngjzGh,192.168.1.198,13486,219.249.121.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146131.828354,Cjy7nH1xhkrvn08Uf2,192.168.1.198,24104,44.56.204.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147411.127733,CPNaOCmz4Tt3pQDpe,192.168.1.198,28704,71.92.245.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146879.731078,CP37SE2ZLYyPbeZyml,192.168.1.198,32751,188.114.192.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145390.656709,ChVQi24dgJtGRxKPLk,192.168.1.198,28704,5.177.66.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480026.764306,CdSIbE1QYdMRye1xRj,192.168.1.196,58360,211.223.227.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146583.625945,Cxjc1l3wNEQm6eSB3e,192.168.1.198,36922,126.124.107.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146998.506361,CSC7ZT13jGJJJwOgmj,192.168.1.198,24104,80.220.168.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147856.852286,CUAz4j4MdhjTFLqnLh,192.168.1.198,13486,46.241.231.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146545.090700,CyuuyO3NEsA22rrsL5,192.168.1.198,29360,77.237.48.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146745.129080,CkGbJo4p0V5MjxcH6d,192.168.1.198,10914,52.95.57.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455353.625876,CJpHgh2rtDGFJTjUlc,192.168.1.196,36320,145.204.223.151,23,tcp,-,3.134726,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545418324.841442,CeAFV84co5Qxrz1SE7,192.168.1.196,32966,126.85.221.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147728.613856,CbtoKp4WrKznSMghl2,192.168.1.198,29360,139.219.46.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145490.121303,CXb7qa3NwH7PhwxVfi,192.168.1.198,10803,110.151.126.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145387.411064,C8E2as15q6C3Hui3Mk,192.168.1.198,10803,83.15.115.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146189.270065,Cztly1z1b3PzjykH6,192.168.1.198,32751,101.142.93.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146651.657165,C4VcE84DvUwZoNCTu9,192.168.1.198,54580,79.14.195.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443483.738480,CZnp4wj3a8H6dquqj,192.168.1.196,37850,64.201.58.194,23,tcp,-,3.105987,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1532179828.591009,Cz0UTR2P7Bxlejdyph,196.118.25.105,22763,120.152.161.74,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,CARhxZ3hLNVO3xYFok,Benign,-
1547148468.604581,CyNidU1JCaBv1N09E1,192.168.1.198,55288,4.149.162.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545373991.752050,CMT4tG2yurS7ehVIkl,192.168.1.197,43746,47.84.50.47,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145018.983020,C0rDZD3vtjE8SIxja9,192.168.1.198,41161,88.84.234.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526119407.011820,CcYth9oVePGkbBnn3,192.168.100.103,43763,245.53.71.40,43550,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1526258622.872089,CuXXgQBam2oirtSB5,192.168.100.103,123,37.187.104.44,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,(empty),Benign,-
1547145599.570703,CufGw44mtEPLRwHGE6,192.168.1.198,25542,178.230.56.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417684.599830,COHYCt2NenkcYPsSf7,192.168.1.196,53726,93.129.86.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146064.350061,CiJKQq3C4emXAUHPBd,192.168.1.198,13486,149.27.175.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457842.681077,CWT6YeKDwkIPTQTfc,192.168.1.196,38212,223.220.183.209,23,tcp,-,3.120432,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545476237.531539,CwctSZ3q4aYoLWVAhk,192.168.1.196,46820,118.81.117.167,23,tcp,-,3.150748,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1526033531.012959,CIWS153Poe8qfcUzSa,192.168.100.103,51024,81.168.143.250,16193,tcp,-,2.998782,0,0,S0,-,-,0,S,3,180,0,0,(empty),Benign,-
1547145576.099309,C9MBVx3B7lSlGDJab5,192.168.1.198,41161,64.11.246.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429830.438869,CUqdCmxwWbSg4an1,192.168.1.196,36594,244.220.190.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545409692.673382,CiuRk41ZavvgiKqZrk,192.168.1.196,38532,186.92.104.92,23,tcp,-,3.128973,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145682.175645,C451Kk2JppPkLERjCg,192.168.1.198,55288,43.29.219.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466423.390637,CJXTq14cA7kCmYwhJc,192.168.1.196,50052,96.87.58.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545432574.920579,CbfFaK1T9WGJpfjcng,192.168.1.196,39484,38.109.153.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526001792.011543,C97Khp4YjNjUR1yni,192.168.100.103,43763,240.253.159.185,7967,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146271.656084,C1IdUk3Y21nHwvTj65,192.168.1.198,24104,113.42.3.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475815.878537,C76NRx4GHna8No9MSe,192.168.1.196,46764,135.141.76.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146494.036038,CdNSbG4H0Rv6hPrXsa,192.168.1.198,28704,141.221.88.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526015258.008341,CtwqMw3H7s0SGbqMwi,192.168.100.103,43763,35.132.158.159,42122,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1526169784.017014,CRYhxG1A4XhJm0DlOc,192.168.100.103,43763,176.166.137.223,6427,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145985.654648,C0hBmn4kKEfPFsCjB7,192.168.1.198,37871,13.154.63.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436414.037706,CEqsYE4NiisfRzvLE7,192.168.1.196,43400,100.90.46.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545412008.568190,CLAOYDGv0QLRjHqA9,192.168.1.196,36674,13.98.66.109,23,tcp,-,3.155722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145766.790152,C6Layt3QknqhngKLHi,192.168.1.198,32751,67.54.25.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148323.115138,C1BUHr4gwx4etUZuE6,192.168.1.198,24104,74.214.249.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148017.110437,CDnwqj3JmAUgEI4Ot,192.168.1.198,41161,51.238.45.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412932.685575,C6X2JC4dVhigJTr3wl,192.168.1.196,58884,140.152.96.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545451573.322491,CreyX21tjOUNTOEJSb,192.168.1.196,33492,49.36.143.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545403948.604311,CkkuKy3ssg42x4kJal,192.168.1.196,53650,77.139.14.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147022.323000,CHoEqazmWzlMIw8tk,192.168.1.198,36922,165.12.245.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446957.830226,CxtjEae4UgjHDZGm7,192.168.1.196,33532,204.149.166.156,23,tcp,-,3.090014,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435098.491215,CMvT0d3X7Mg5xZ0UR8,192.168.1.196,54024,73.134.45.24,23,tcp,-,3.149961,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145012.390523,CYStaATP7uIODZhLa,192.168.1.198,24104,95.130.165.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146478.481682,CeamM41S9K8m542ry8,192.168.1.198,13486,45.225.17.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414653.159790,CjUAoTCCq9NUau643,192.168.1.196,53844,192.240.199.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424362.827148,CAR04j3lupRA6oENcb,192.168.1.196,34332,113.139.126.178,23,tcp,-,3.137218,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545447852.920745,Czm88O1Zq3BRb5hTxl,192.168.1.196,43978,121.124.155.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147134.533850,CwFU1w1uOagh8KJ3G8,192.168.1.198,10914,34.97.13.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412703.886090,C2UhIZ1AsbAYObxz19,192.168.1.196,35096,246.251.207.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146512.552708,Cos0hH3Iq8hgNb63L1,192.168.1.198,54580,128.36.13.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145484.675650,CSMGEQ1QzbvNrS3gqd,192.168.1.198,13486,67.185.242.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147139.359329,CUgUJz2wJg6AzD4btl,192.168.1.198,13486,79.115.95.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148264.648890,CsiiqG2VGWbrkgOmaj,192.168.1.198,37871,88.212.193.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146005.356175,CizJU1UwisTqLKaSa,192.168.1.198,52989,111.6.73.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145689.474018,Cf07sQaA9ougF8xHj,192.168.1.198,24104,119.207.186.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146338.390287,CsCdta1aBXeP3vu4Uk,192.168.1.198,10914,206.82.191.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147366.704338,CXn3031j3gQkWDbVic,192.168.1.198,41161,85.34.252.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146147.162566,CC7qAZn7We6DMulJc,192.168.1.198,54580,60.103.244.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146674.094342,C1u1vx4punUvltKwme,192.168.1.198,52458,147.41.72.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545340428.879515,C82i0j4goLr9l5VLMh,192.168.1.197,43746,144.168.213.95,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145759.691510,CdH5hB3oDVMReVjJN4,192.168.1.198,10914,184.204.114.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147581.263726,CHpKeh1bH6Yeyxlr9i,192.168.1.198,52989,164.131.98.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146799.907582,CWlStBq71ehl0fH9f,192.168.1.198,13486,59.68.6.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146143.143374,CyMTMq1yl1YUmjXgkc,192.168.1.198,36922,94.249.229.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454214.600174,CTV4y6xco6ZMPchri,192.168.1.196,51298,162.99.163.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545442851.162993,CIN9Ze3NHmiIFYcIQj,192.168.1.196,36796,70.97.86.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545440518.924769,C2tkjD22oDDqbz9OKj,192.168.1.196,42986,123.101.168.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148136.365140,CyDVEc3bo172X8w1Z5,192.168.1.198,28704,172.221.204.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414524.902295,CZ59lC1hhsQgI2puz8,192.168.1.196,39636,123.253.230.138,23,tcp,-,3.137981,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545473254.447712,CFUawT2zL0WOJW6rw4,192.168.1.196,52098,46.139.34.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545413580.671968,CsDWPjrStXqvLveFf,192.168.1.196,54468,249.135.149.251,23,tcp,-,3.129968,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148358.510729,CYhUhd3OlpyS1gmZUf,192.168.1.198,54580,190.85.77.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145002.335254,Cg08M93WJLtx4PB0Nd,192.168.1.198,28704,95.147.125.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146533.258740,CuSWdwY8JgqjRHm9i,192.168.1.198,36922,94.41.48.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147911.233110,Ctine92msRajtUmKh3,192.168.1.198,32751,90.53.72.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146749.105562,C9Rki32KFfEKilGSk,192.168.1.198,29360,31.111.225.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148356.592075,CflCci4cGP6sQozDwh,192.168.1.198,10914,41.86.232.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147781.315692,CEgz5p3H2qA526dKr,192.168.1.198,37871,78.255.33.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146542.089881,C2DZg21AGDPYkz9ti3,192.168.1.198,10914,159.41.98.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147883.516652,CADXVN3k8Fi7wRdMG6,192.168.1.198,41161,106.230.18.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147459.090525,Czg2L2z3r51oYc1Eb,192.168.1.198,10914,151.51.248.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148447.716954,CS6sYl2Kbo2a7G45xj,192.168.1.198,32751,18.6.219.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148269.751227,CSXfI7c0VjGCSdb2e,192.168.1.198,37871,128.169.31.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147816.140400,CaDcCu4EEVXAL07Bo4,192.168.1.198,28704,193.195.153.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145718.119641,CNfxIT3K28V5hTkv1c,192.168.1.198,10803,60.12.175.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144805.046321,CGEave33EdCsVqHH6a,192.168.1.198,24104,134.242.240.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146437.344126,CKxcg13aT8cHMWJEIg,192.168.1.198,52458,151.15.174.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146230.801873,C2IBwf40CVWFfaJt55,192.168.1.198,29360,197.49.2.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146922.899447,CEXbZmO4lwI2jnrx,192.168.1.198,28704,212.72.217.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545345153.938893,CJhI452awUHktW1fc8,192.168.1.197,43746,212.165.247.174,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145126.983911,CCb5gA4nXst5GXL6ob,192.168.1.198,50708,64.210.190.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147923.154609,CQjGfy3dBvSRufVqT,192.168.1.198,41161,118.208.205.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416115.958429,CwkQKv3gkCuzLMFYf4,192.168.1.196,43372,179.147.118.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146126.637352,CemnHm3KWKam73ffF2,192.168.1.198,28704,140.66.162.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146171.953188,CVCqHP2cNlyBwxPeg3,192.168.1.198,32751,212.105.11.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478692.255379,C6xNrqF0ZsKRAfrbc,192.168.1.196,49346,196.145.114.158,23,tcp,-,3.150225,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148454.145085,CKigZ93sD8meaOpBsh,192.168.1.198,55288,135.157.110.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146963.782403,CuRYYiqJHDFW8kyX,192.168.1.198,29360,95.6.109.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463904.044695,CUCga63Aa0axFR3cQ2,192.168.1.196,56014,47.29.124.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545488929.964358,Ciochu38vFCX7kfO0h,192.168.1.196,60322,136.213.189.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526197653.023538,CkTmP4bBixfBB28g6,192.168.100.103,43763,185.160.47.71,49568,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147555.418124,Cgsbj94bF1r7j0ReCl,192.168.1.198,13486,19.222.24.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145833.476642,C5HeO54Cnhl13nX9Of,192.168.1.198,13486,58.218.184.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419292.728769,Cb9Er72TC1pKZ3Idb8,192.168.1.197,43746,212.218.13.223,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146800.918033,CemIQz2s5509gHcPwh,192.168.1.198,55288,174.222.147.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404485.885013,CVcUTE1eoXKtz8Zre9,192.168.1.196,46782,124.113.108.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526170882.014255,CTRIFbT1veLsHLPp6,192.168.100.103,43763,96.54.166.187,8335,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545445011.322707,Cpq4Tm1eqvtCdGe15a,192.168.1.196,59436,198.228.189.224,23,tcp,-,3.118235,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146131.814848,CEOuR629ez8zKAcotf,192.168.1.198,28704,174.45.151.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147553.323087,Ct0emj2pJNck7OwPL6,192.168.1.198,28704,76.34.42.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428379.877364,CwGqvx3UehrgCv6mrf,192.168.1.196,49714,117.215.125.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545435462.072323,CdeLrZ3sBHseOyOfpc,192.168.1.196,40000,190.94.216.194,23,tcp,-,3.085259,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545466850.755101,CEQgJH1Zz2TgtAvnog,192.168.1.196,46484,94.102.36.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545475056.438057,CARL1nwNKm6KTv381,192.168.1.196,41040,219.119.123.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145910.772083,Ck8WGJ2GsE7lSgODr,192.168.1.198,13486,171.35.234.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421421.785001,CvFcVi2awIhGpHtuQj,192.168.1.197,43746,212.131.16.247,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148263.585251,CWOOAb2txTqglJyL1g,192.168.1.198,29360,71.158.67.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482313.883825,Csnjru1nznALqihvfd,192.168.1.196,40580,112.91.96.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147566.569563,CBQqH335KWO0nbbOY2,192.168.1.198,32751,111.156.114.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147241.322325,CBSVWn4TS7K1D9Aw39,192.168.1.198,54580,59.68.56.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462532.045086,CgyGpQDVZMuqtZuY4,192.168.1.196,51148,160.75.125.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147287.279879,CLrUiu2K2AfjP6meXc,192.168.1.198,41161,116.61.56.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413100.522346,CSHqd33hsYYb4POT8e,192.168.1.196,37566,146.90.142.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545432809.986992,Ch6ypP3tkTjscoDyJ8,192.168.1.196,53374,108.132.122.89,23,tcp,-,3.093485,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545462013.803817,CWN6T61kUaVfqYJZj9,192.168.1.196,53180,186.230.129.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148113.596814,CDQVJU2m0PFAL9r0se,192.168.1.198,37871,110.104.223.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146528.192307,CjB9ZA1LI9VhT7HXni,192.168.1.198,32751,150.176.133.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147416.174841,CIxlGj4qnmKrvXqqbe,192.168.1.198,54580,196.79.167.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444787.641203,CzEzA41fSjPKky0jK5,192.168.1.196,33060,159.95.113.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147094.960070,CzcEfa1qCRdjpTxGJk,192.168.1.198,37871,208.70.151.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147444.621924,Cnu6X01xzoNsYYigv6,192.168.1.198,54580,212.239.192.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148038.610712,CxGQIh4eYTtzFpiXIi,192.168.1.198,55288,156.66.229.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420243.730676,CyLa4f32JpipkAKR7c,192.168.1.197,43746,212.48.219.79,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
