ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145442.459705,CYWKrAuwamaCBhsDb,192.168.1.198,29360,66.255.26.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146829.461529,C0pfSh41gA0lFO91A2,192.168.1.198,25542,58.79.6.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147350.897878,C7pgz81szmm8TO00z2,192.168.1.198,52989,90.110.203.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148074.747952,CKbirG2b1HCIDSAvxh,192.168.1.198,24104,223.219.236.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431226.634553,CHeAcN2fLwA8ihKHo,192.168.1.196,40098,52.77.62.67,23,tcp,-,3.085779,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145111.343302,Caz1Z1pPl4Dn3imoa,192.168.1.198,52458,112.28.165.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428930.198370,Co7Njv34gXtd2hGrS7,192.168.1.196,42954,42.88.60.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146398.664974,CS3SEibkc82e26LId,192.168.1.198,28704,189.241.140.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145939.523947,C2n0fWM62my3IfMMg,192.168.1.198,55288,59.7.185.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146354.386424,C5fCU93aK4hKbWzCx5,192.168.1.198,37871,96.168.64.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148375.981777,CXLgas2tjK4jX5wzOl,192.168.1.198,10803,219.7.55.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545372557.496404,C1vHxT1IHcQjSmzpy6,192.168.1.197,43746,155.61.74.171,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146213.219661,CfC31gY5bgv8zENG9,192.168.1.198,28704,23.183.57.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148308.464941,CjhfTP1uEYRkjsdDrf,192.168.1.198,10803,216.203.231.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147152.527258,CzvQV7229mxBa9TsBc,192.168.1.198,54580,223.56.112.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148132.006356,CuyrEi4E1Cd3EbEi95,192.168.1.198,52989,78.204.117.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146781.647768,CeWwho3NbpUf5GpmKl,192.168.1.198,37871,146.161.106.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463509.918320,CiXZDm1FaTySKO9C9k,192.168.1.196,41726,192.168.1.1,53,udp,dns,5.005152,78,0,S0,-,-,0,D,2,134,0,0,-,Benign,-
1547147594.064448,CUaagh44qFdUdOlC,192.168.1.198,29360,125.239.35.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415843.477907,CPT8KP1ur7y3ENdet2,192.168.1.196,46678,120.151.68.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145315.351918,CYXsQD4lIOTpVDE50d,192.168.1.198,25542,88.143.28.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434656.019425,CqjgZENWU1xNooPAc,192.168.1.196,51790,79.79.103.142,23,tcp,-,3.138982,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145876.766996,C9Mfyl46VfqBpXo0Ke,192.168.1.198,10914,18.196.182.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434206.683909,CPTM6z4i5qgX1CkPoc,192.168.1.196,58394,164.199.120.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147313.968404,CgiLOa3QN65gEorUSb,192.168.1.198,41161,217.241.182.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146525.889351,CzU3ZYbsbChmnG28,192.168.1.198,54580,156.178.250.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148327.152082,C7wrEk3Cm6OwpGUz6,192.168.1.198,41161,54.9.64.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145986.243575,CXM7E2YICJe1Hda75,192.168.1.198,32751,78.155.191.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462929.003370,C3LndC2a1QOc9jB1wg,192.168.1.196,48890,198.235.201.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147973.218155,COnGTx2ARHc0GNe1k9,192.168.1.198,52989,78.189.74.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146007.365257,CoHQ1j1XgSF93AMAe7,192.168.1.198,24104,62.230.8.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147154.609613,CyztXP24WzrRywwAz9,192.168.1.198,41161,23.241.73.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545469206.289376,Cu1jmk4CMqCvTztH6,192.168.1.196,39346,99.143.80.120,23,tcp,-,3.110490,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146730.876525,Cn0h3825Vqfs2xTnNb,192.168.1.198,25542,58.51.151.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545386444.097404,CN4ncFlprVrWVLJQe,192.168.1.197,43746,37.53.45.47,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145738.362607,CSn5Ig2tP65b03op4f,192.168.1.198,54580,58.157.187.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481610.605190,CXUxbe2amc2Z2MorWf,192.168.1.196,34488,107.174.130.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545432644.962199,ChTfpq3APLQr9QPiib,192.168.1.196,57298,149.181.139.183,23,tcp,-,3.158949,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146780.023193,CNxFps47jRW7VnDpVk,192.168.1.198,32751,133.159.119.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146327.146458,C4tXnq6y9bYnJIK65,192.168.1.198,37871,71.86.17.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470166.605591,CXaLYEXkvaG1CkCsh,192.168.1.196,50260,147.170.195.179,23,tcp,-,3.113509,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545400094.987529,Czump91CZqTvSdjqB6,192.168.1.197,43746,186.247.66.148,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147389.677205,CVDEYBXlP0IZkGfId,192.168.1.198,28704,78.237.161.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146938.179736,C1bX6o40602QBUCvY,192.168.1.198,41161,17.50.138.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145376.053281,Cx1aHHP3nnIYyJFUe,192.168.1.198,55288,185.187.27.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458192.995818,C8KtZM15ikNMfaLMU5,192.168.1.196,35514,184.52.67.96,23,tcp,-,3.125719,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545424484.171497,CW1orl1qOTDiEEMms2,192.168.1.196,55038,147.170.190.141,23,tcp,-,3.152478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145998.873847,CpL2iH33XIzcSW6U27,192.168.1.198,10803,185.51.41.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146476.500601,Czy9gx2AQokAE8nqm8,192.168.1.198,52989,152.136.232.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147555.299180,C81egc1lhASnFGLtzh,192.168.1.198,10914,72.116.82.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526257100.025418,CYboMY2NmusFPCFj2d,192.168.100.103,43763,153.52.26.105,9120,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545486742.125406,CmP3En2V8Fo8blU7C1,192.168.1.196,51450,128.62.117.116,23,tcp,-,3.117219,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146742.164265,CtdERDyEbklPuTIRe,192.168.1.198,41161,103.217.183.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408520.544812,CdMgFwQcExq0de119,192.168.1.196,45156,243.115.186.240,23,tcp,-,3.095981,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147462.966262,Cg9O3O1CM3Ey5KTwg,192.168.1.198,29360,178.133.202.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547132310.687276,CA1O7n4gseczGmmV6k,192.168.1.197,52954,185.244.25.183,4975,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545482221.802151,CYRZt21vb9zbvzIzQj,192.168.1.196,43554,68.132.145.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148207.651080,Cscr8t3yQL1HSyTSYh,192.168.1.198,52458,208.23.29.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448766.601659,CvlN534WAPB8WWDQO1,192.168.1.196,44508,83.157.118.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145427.294336,CdeF8X3ZCGw3klEt,192.168.1.198,32751,75.251.145.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144981.760771,CspBWmXhyQZFS4qdl,192.168.1.198,10803,18.234.80.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146395.361148,CamsvO1DoqbsJlIwgj,192.168.1.198,13486,20.241.173.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147824.967135,CSy1Rk2Fv749GOFkh,192.168.1.198,13486,48.109.98.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422332.654783,C9KLEY3AmpHsvb5Rjl,192.168.1.196,43042,83.94.155.30,23,tcp,-,3.148694,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146483.905312,Cd1MP63SLlssabva98,192.168.1.198,29360,203.207.246.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147309.113183,CTGDKx4sLMNwzy5WEh,192.168.1.198,10914,125.119.189.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145510.547911,CJ39k53Mok2amivMrd,192.168.1.198,13486,38.250.113.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525983332.063066,C751Pt51u3ccbcgk1,89.165.226.6,3,192.168.100.103,13,icmp,-,-,-,-,OTH,-,-,0,-,1,56,0,0,(empty),Benign,-
1545446196.481267,CEPGkc2PkhAULE71j8,192.168.1.196,39156,217.100.226.137,23,tcp,-,3.159205,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147764.689135,CCwIEd29yaAH6OGuD7,192.168.1.198,50708,209.171.229.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147434.727764,CR0sPuVFAadPrkef,192.168.1.198,55288,178.166.156.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545341299.483347,Cs7VBl1QZVuwZzhdH5,192.168.1.197,43746,212.94.239.48,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442479.681071,CzdV411pvcTJK4QVs5,192.168.1.196,51170,67.61.146.83,23,tcp,-,3.081753,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545469685.880693,CwRLB71dF9xi9jog7k,192.168.1.196,35958,95.58.182.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144904.963069,CAqlay4D7oQ8DGgWwf,192.168.1.198,52458,171.106.193.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486079.403615,Ck7MFAY0nQIrR1B1j,192.168.1.196,48920,112.101.145.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545461549.528283,CQH7hu4RLZEttEyw04,192.168.1.196,33428,82.114.49.105,23,tcp,-,3.153480,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147439.517793,C8TBdk1tOoDlHd0o23,192.168.1.198,54580,71.36.178.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147874.943501,ClrCkV1xqeIzknmIWa,192.168.1.198,25542,202.11.111.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147254.677216,CrXQXE24YlKjIGoPCl,192.168.1.198,25542,66.13.41.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144882.066634,CfGoJ62IWpGMb5SwUl,192.168.1.198,10803,168.96.5.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148249.306369,CHHQMQ1FLNBwtNVaq9,192.168.1.198,52458,46.22.242.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146748.198822,CcK39j5fBROni0FS9,192.168.1.198,32751,4.54.18.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146198.623650,CCT4Hi3XPbjtFkuuye,192.168.1.198,36922,208.82.51.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146232.714282,CQ9FJvk82P2oxv6wg,192.168.1.198,32751,157.39.236.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145014.774919,CmoOK14QQTw6YStS5a,192.168.1.198,55288,67.3.122.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146861.437514,CBYOCtRkMi5GicRH8,192.168.1.198,52989,31.190.41.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147955.048970,C1fph54X9Yqf0cnPjf,192.168.1.198,29360,74.126.210.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144823.122775,C2o2O52VMXDZbKq44h,192.168.1.198,52458,80.131.52.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145199.665433,C2cvBd3IDqkNhO9GP4,192.168.1.198,52989,32.139.242.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146011.821483,CcZIDMhau1i9HAmNc,192.168.1.198,13486,175.72.0.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148345.301756,C4entseF8pkVvh6U6,192.168.1.198,54580,160.31.116.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430395.879060,CUKThn4wp9AogTUo1b,192.168.1.196,38272,157.132.236.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146892.482800,Cij9La3CbcHywKBsRb,192.168.1.198,37871,112.71.76.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148369.953948,C4dD304SBs7wL8znfd,192.168.1.198,52458,51.6.161.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483083.827671,CSbzb129QJglvA2wng,192.168.1.196,33402,123.117.131.146,23,tcp,-,3.094739,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545480285.563890,C1uYu51MIIIl61ksJd,192.168.1.196,41300,76.125.119.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146262.595011,CEUqid2KALidxmpz0e,192.168.1.198,55288,93.244.37.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145422.837385,CwdIVB2N8R4PHa19Bc,192.168.1.198,50708,186.223.77.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145028.202248,CxJzpY3oIvBiPtEW6a,192.168.1.198,55288,145.65.140.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145877.688702,C6Vjx93ggfePrldjJb,192.168.1.198,28704,61.130.46.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148388.309017,CbleD79xEl6kLYTfb,192.168.1.198,25542,54.66.138.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145510.589174,C8h4BaNfT7DKvyFu,192.168.1.198,10914,96.122.61.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461648.522236,CyGuSC23zWqoaXaJ25,192.168.1.196,51220,101.203.86.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545468435.556751,CZSi3C3fg1fzDHbJta,192.168.1.196,43020,159.128.132.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148472.728994,C8V53pn51JVftzTmh,192.168.1.198,29360,181.63.71.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146031.252408,Cey8d01o0L4i8z87Bl,192.168.1.198,28704,19.178.213.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147729.840682,CImOJjUAyvKAGuAJi,192.168.1.198,37871,8.20.25.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147938.536118,CRxkXI2ycOWNY2NH6d,192.168.1.198,13486,65.37.108.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146428.205603,CyN75g3EZFz9n2rpZ9,192.168.1.198,52458,116.97.70.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545450652.779988,CHunYh3LRyS0FUlEQj,192.168.1.196,40308,140.189.99.219,23,tcp,-,3.100226,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145892.842064,CG4Fy6cnxUecDxMaa,192.168.1.198,37871,108.243.197.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145025.228722,CGDVog3ZbZaZlG34hc,192.168.1.198,52458,49.236.46.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468122.655364,CmEg0vZl6uf9af3vj,192.168.1.196,35232,147.128.118.64,23,tcp,-,3.139968,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148207.817231,CydyNZ2uNU9QHgyrBa,192.168.1.198,36922,142.215.167.192,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472932.202790,Cx1Orq49EDhZ7PQPYh,192.168.1.196,38438,148.121.94.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146911.305075,CfWma2uHmyBcAfwDh,192.168.1.198,54580,113.65.185.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470583.639264,ClR1Styq6N5551D49,192.168.1.196,52994,185.148.151.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407992.760225,CcozoiFE6o8ehfe4g,192.168.1.196,33426,251.148.185.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545453818.601751,CD5KL6wP8uDkmFYB9,192.168.1.196,34684,98.206.142.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1532179795.249712,Cw2qWq4JPvcCjpVXc3,196.118.25.105,19386,176.141.224.71,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,CARhxZ3hLNVO3xYFok,Benign,-
1547146384.686648,C8BfdMPZPJyYsvgIf,192.168.1.198,50708,24.249.160.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147836.349409,CKrmC74dpdoWaBD8Yg,192.168.1.198,25542,62.139.97.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145686.955940,CbHBeD194oj5RGGvbf,192.168.1.198,10914,116.250.10.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148198.843839,CZRHOc0ikca8Ozryk,192.168.1.198,10914,212.36.89.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146437.698663,C5oqtO1HfNauTeQmZ3,192.168.1.198,55288,148.9.204.59,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146545.099419,C0kHwi4H8GvcowGMka,192.168.1.198,25542,126.132.77.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145261.005210,Cok4S61sMF32gJoQH3,192.168.1.198,29360,135.192.198.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431188.039247,CHgRG11bVY16Dwe52,192.168.1.196,48010,143.94.113.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472520.921787,Cl7wS830lLJSmwwim6,192.168.1.196,54690,198.131.188.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145529.628794,CRbMsy2Klw95nHstxh,192.168.1.198,41161,133.72.255.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462312.028164,C8z4Y24unnFu86khgi,192.168.1.196,45516,187.70.85.120,23,tcp,-,3.136973,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146459.044985,CfCtvX2UAXRzuOXW16,192.168.1.198,55288,27.120.85.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418974.007127,CYfAJ81k5z2sRGyqyg,192.168.1.196,51670,116.169.99.130,23,tcp,-,3.150691,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545411688.554889,Ceeyqa11w7NJFBWyU7,192.168.1.196,55864,116.172.105.104,23,tcp,-,3.090977,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545464155.153164,CH03oM177ggGqhEpWj,192.168.1.196,39704,179.144.120.131,23,tcp,-,3.130715,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147978.140854,CZs9fT28hJZxgDAi1k,192.168.1.198,25542,125.16.75.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472101.713753,CXwo0fupdjGX5EMd8,192.168.1.196,49778,124.105.155.49,23,tcp,-,3.128456,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147694.246132,CjBe6o3asSmsaEbYr7,192.168.1.198,54580,207.142.111.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145469.855102,C0rvxYwEwuanq03ug,192.168.1.198,24104,43.74.228.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147880.118360,CmCqld3AaVj1wcpcg2,192.168.1.198,25542,66.210.94.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146753.241946,CKI1BZ3s86KPIWNRpi,192.168.1.198,54580,88.130.26.233,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145878.973706,CR93xu3WkoBR4esTsa,192.168.1.198,55288,141.149.32.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146071.661902,CLbg5f1l07CRUykN62,192.168.1.198,55288,34.10.44.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148433.401094,C6OA3o3ZgXxFRZ2VM2,192.168.1.198,29360,51.71.124.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145453.689324,C6Xs2e4bOMI8CwU0D8,192.168.1.198,25542,75.253.207.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406370.828085,C9S5Ze4OCXN66UYN53,192.168.1.197,43746,82.165.115.116,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145792.536745,Cmf2SK3EzGGP4waeM5,192.168.1.198,28704,163.149.27.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145583.464637,C1sz9TBVUqlQCre0d,192.168.1.198,54580,106.192.241.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148057.033499,C4mIzx1bhQU8cj73rg,192.168.1.198,10914,128.44.164.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148370.157858,Cmjj3UyuVSiFy5cBk,192.168.1.198,41161,139.215.193.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145029.455791,CP7UVp2vKdF11uprvi,192.168.1.198,28704,14.21.88.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488809.483422,CF30yn1DjXegZELow6,192.168.1.196,57776,132.154.130.38,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145092.723425,CF2Tf03qC2L4KTUhRg,192.168.1.198,41161,138.94.107.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147906.153997,CyyZDy1CtN2deakgie,192.168.1.198,52989,128.37.16.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145547.070107,C64lCb1Mo1U2zojmIb,192.168.1.198,24104,76.176.223.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526275592.029932,CNuWQk3uGFDEB4BeFd,192.168.100.103,43763,93.121.82.102,40495,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545485653.164456,Cv8C9B4rIgBXfy1Hdh,192.168.1.196,46984,158.124.171.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145787.903877,CBq6Zt1cPv5hKUxFgi,192.168.1.198,55288,147.46.217.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145198.302187,CqSdnb350o1C1f0enf,192.168.1.198,41161,154.154.158.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479476.688177,CA4NGVCiwuVazheDh,192.168.1.196,49784,216.237.171.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
