ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547147848.613720,CFWKFN3r8aati58W3e,192.168.1.198,25542,62.215.169.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148050.839517,C2l9mw3XENPkNNWpKe,192.168.1.198,52458,113.4.167.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478066.507001,CqK3Z6P2ImOT2bKig,192.168.1.196,46536,59.59.127.181,23,tcp,-,3.136479,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146929.371505,Cs5lf42gwyXjGblq22,192.168.1.198,54580,183.204.210.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148085.773418,CEVtPk1nSTB72rMIle,192.168.1.198,52989,120.91.245.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147087.889404,CF7sZJX8g0LwZ3RV3,192.168.1.198,32751,145.235.106.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475567.490714,CF59Tv2qwr5hjGGB1j,192.168.1.196,35834,172.175.46.54,23,tcp,-,3.107245,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145627.609460,CQ68xIM2n9tcPmn0f,192.168.1.198,13486,23.98.160.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485743.404574,CEpWjq4DaLHXirRiZa,192.168.1.196,36712,133.168.183.161,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146454.831900,CA1erN2fTNJzQP7Yq5,192.168.1.198,36922,157.98.142.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449759.799537,CbJaDC1MTZYjEIrLMb,192.168.1.196,45978,240.247.178.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145845.200226,Csfeb4M9LAgRHex1g,192.168.1.198,54580,205.53.33.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480809.957616,CGiI2H1U679vurWMd8,192.168.1.196,33852,32.41.85.156,23,tcp,-,3.128212,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145425.283978,C47lBR1RUR9HcO8Ppg,192.168.1.198,13486,142.230.191.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545469369.067225,CBeiyr1iOCxhAZgfC1,192.168.1.196,52260,72.81.143.188,23,tcp,-,3.131739,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148118.377104,CZVRRf3S5LRpHuHUrh,192.168.1.198,52458,204.78.4.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145740.911402,CGnMVtC6iaGIVeWE6,192.168.1.198,37871,93.240.1.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146603.089335,C6KZGB4Ctvc9WfCN3h,192.168.1.198,13486,78.235.206.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147282.293951,C0tuFc3KSZSsF3vK17,192.168.1.198,25542,169.85.174.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146178.939739,ChsdFS1P9cF2CcA5de,192.168.1.198,55288,51.184.45.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146503.323733,CmXM6832SPPalQSPb8,192.168.1.198,54580,31.51.75.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545381425.514370,CEdQ7KFPhRcOI4V7a,192.168.1.197,43746,77.149.192.192,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148000.923389,CcL7g74Q3KxBbHd1S,192.168.1.198,13486,81.254.200.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145687.444146,Cg2MG33MZ9w9X8JcR3,192.168.1.198,36922,132.224.75.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545349259.103356,CImCtz2EchHCwuxkad,192.168.1.197,43746,143.217.117.28,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422456.614688,CY0X0c2zFDXIhdJJck,192.168.1.196,52632,154.143.171.211,23,tcp,-,3.109250,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148391.358036,CPGeO3J3jRXCQkre,192.168.1.198,28704,49.198.170.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147863.380061,CB20cbinMl7bYI1Kj,192.168.1.198,32751,57.30.30.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147521.323197,CGvPzk10fuatiJVz1,192.168.1.198,32751,144.6.186.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147099.013525,CS15ed4i2BfAxNn8L5,192.168.1.198,52458,158.190.186.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146823.696276,CfTK5Z1HHiPIUV8G59,192.168.1.198,36922,89.140.208.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145166.912620,C1Dm5c2e1UkRD3HoGa,192.168.1.198,55288,160.86.184.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146185.132925,CrJQ264i5OmnqYnbi7,192.168.1.198,52458,98.56.57.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147536.705235,CE9pj64nz5VOhIwXRf,192.168.1.198,37871,53.59.19.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146330.147235,CFmUh5TYRae0oUnm3,192.168.1.198,52458,109.54.95.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526131086.012258,CBJ8kR2wjKxnMhfHdl,192.168.100.103,43763,182.173.53.221,36893,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545454742.087026,CSlWyq3brGct7TiIF1,192.168.1.196,53810,174.91.191.97,23,tcp,-,3.154481,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145881.068297,CDnbQd2DIvNBM1hjBg,192.168.1.198,29360,126.214.37.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144862.080790,CBLb831hxC4kKez1re,192.168.1.198,24104,219.191.177.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436054.874471,CJtTv62pIq8jIIeWM7,192.168.1.196,51518,166.219.157.107,23,tcp,-,3.085002,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545466293.225353,CrEUJW1ENIyaJwhwA5,192.168.1.196,52888,90.30.47.96,23,tcp,-,1.049171,0,0,S0,-,-,0,S,2,120,0,0,-,Benign,-
1547146126.638606,C4YK6734Yobm6ozPFj,192.168.1.198,36922,81.113.116.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145539.854221,CcV26t1mMyYRNkHjI5,192.168.1.198,37871,119.164.23.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545390447.336528,C1XvG7cVHBEJrma81,192.168.1.197,43746,212.10.185.215,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146346.795262,Ca16Yu1MyDwGlz9gL2,192.168.1.198,32751,17.157.120.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433612.124712,CheT8X33Gptl6a7R2,192.168.1.196,45792,152.43.107.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147158.874965,CMBi6429nPq38d7h2k,192.168.1.198,10914,64.119.37.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145428.338252,CAx8Qa1WTZLTt6fZJd,192.168.1.198,10914,129.30.48.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145750.115652,CHinqW1xc6DQ5R9PHe,192.168.1.198,29360,179.219.0.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148068.507713,C8KRNL1kiauQFSPYD1,192.168.1.198,25542,169.70.219.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148198.563033,C4gK6U1fAJ3vRG4rk4,192.168.1.198,10803,175.34.17.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146133.885143,CmgQzI193AZvoUZQNa,192.168.1.198,28704,192.160.205.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146717.304720,CpIUOa4ZWBOYShSzN2,192.168.1.198,37871,108.185.192.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415713.148998,CG8NtZ2RpiCFUhdIQ5,192.168.1.196,58084,248.219.250.216,23,tcp,-,3.129477,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147424.213005,CnizV93qSOjhBj4z75,192.168.1.198,29360,103.228.172.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146013.745629,CtpO1K3obdfnb6vdUh,192.168.1.198,28704,64.114.183.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148367.437643,CsXmDYU9J1Zb1OL8h,192.168.1.198,50708,19.92.97.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473476.153662,ChntEH2omFEdPZpbnj,192.168.1.196,52820,120.51.98.139,23,tcp,-,3.089003,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146553.614359,CvhrbsF4d2MDXvF3,192.168.1.198,54580,50.231.194.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481756.419824,CwlHFs1wrsuOb7kygi,192.168.1.196,58320,114.159.109.101,23,tcp,-,3.146711,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148427.249359,C8zt4D2lCkzgkfuTK9,192.168.1.198,29360,204.86.105.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148271.855801,CNsID11K0DJ16w93Be,192.168.1.198,50708,155.101.84.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145346.152387,Csb5NU2z1eEWdBuybf,192.168.1.198,36922,82.23.132.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145165.817244,Cg1V5r35e73P1g2hbg,192.168.1.198,24104,165.212.216.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146162.196528,Cm0SGd323FieJ1NhY9,192.168.1.198,13486,74.231.49.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146642.411403,CtlDcOW7bosfXWGpd,192.168.1.198,29360,178.249.193.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144993.753144,CyUtzp1V0nnVVOwb4f,192.168.1.198,52458,173.174.16.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472444.441871,C090ML36ANADSuD6k3,192.168.1.196,53392,185.230.169.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147900.236866,Cfidab4xfmmrY2vLal,192.168.1.198,50708,88.92.102.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146419.234183,COyOvo3uhgZLV78X9i,192.168.1.198,52989,113.204.179.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433908.731510,CarAfd23Wu3SscIp64,192.168.1.196,37804,138.151.60.71,23,tcp,-,3.146443,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146087.705474,CsvVIzlwYxRaTQtUk,192.168.1.198,50708,77.189.197.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435758.119847,CyVV3n16EFU9z7toBf,192.168.1.196,53184,35.31.67.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545397436.506690,Cpp9Cz4aHl1khxDhVi,192.168.1.197,43746,212.142.135.162,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145094.147126,CMGU7c1v2Hk3GcLb1h,192.168.1.198,29360,43.90.220.34,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146404.053396,CrRVsh4EzLGR7ieWu9,192.168.1.198,41161,161.113.184.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445122.360598,CAwPY8mivpRwDuKTi,192.168.1.196,52862,91.154.145.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424431.006482,CJbR1e3lxba8TGkmv3,192.168.1.196,47520,171.158.170.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145177.169776,Ci8tCt3Una68OGIMsf,192.168.1.198,52458,148.17.249.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145232.244115,Ciy1qH2JVEQCmP3Bbl,192.168.1.198,37871,106.98.7.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472121.801071,CkzkFyiicwl9YvpXg,192.168.1.196,56312,176.59.183.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147985.526633,CnhEgJ3HTSTgrifW3,192.168.1.198,24104,35.32.190.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146401.695940,CERzyr2V9qzgmGR6Ml,192.168.1.198,52989,180.155.253.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545379684.785779,CdB5uk4UzM7N4muzD9,192.168.1.197,43746,200.95.131.209,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146513.746833,CrHPmB3fAOkhHjEFig,192.168.1.198,55288,108.187.39.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437185.297410,CjdFYE478B6EQRS3oj,192.168.1.196,45846,63.64.187.57,23,tcp,-,3.142467,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148290.797759,C8NB943GLNOPXI6Mw2,192.168.1.198,37871,125.65.141.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145560.647630,CigNS21df6jR5IvHqd,192.168.1.198,32751,105.123.110.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146998.404927,C92qRf2CRq3Wqmia67,192.168.1.198,37871,63.61.118.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430318.836486,CUMgIA4Bety25eBvM2,192.168.1.196,33818,218.179.209.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545417776.038702,CEonVsLv76YoOpqi,192.168.1.196,42282,138.143.111.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148337.103709,CHGrWt2lVDpI6sf7H7,192.168.1.198,10803,114.150.170.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147789.601221,C5KTt82fG79Hjn5Tqk,192.168.1.198,37871,1.111.102.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545436002.197529,C0KvwS15EVpk705Mv3,192.168.1.196,42976,173.190.101.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147799.970831,CvhMPG1f9Z6LafIODd,192.168.1.198,13486,154.195.239.234,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443369.401358,CW6AxGvPofwte8cu3,192.168.1.196,41348,82.82.74.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147613.870735,C9y8kH1Wo438GOr6u3,192.168.1.198,52458,203.17.231.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146934.911177,CLSAkM1veRq2FqT3R5,192.168.1.198,41161,137.51.37.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448911.839077,CJ7Om82tdj5j9IZLZ2,192.168.1.196,39412,182.216.191.247,23,tcp,-,3.088004,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148314.445799,Cg0VMq3d6nQdOvxBFg,192.168.1.198,25542,153.203.194.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147025.780536,CMtk4l34y7QmNZkVya,192.168.1.198,10914,53.185.66.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146481.788300,CQIdAY2sV4U5KZAhkj,192.168.1.198,50708,191.47.23.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439487.636664,Csywah2hUQCefKXXm2,192.168.1.196,58294,72.128.45.109,23,tcp,-,3.127203,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545482671.867367,CJLepC4bxnh3puKQtd,192.168.1.196,43372,123.149.128.142,23,tcp,-,3.137733,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545409611.000452,C3L36P2bgUnFeb1uXf,192.168.1.196,40920,94.226.170.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145804.581367,Cy5zDF3UjUBExz0U37,192.168.1.198,10914,120.167.44.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144864.109380,CIulbZPEWgVcizFTe,192.168.1.198,24104,149.79.136.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545364566.484827,ChCwWv1wmWQnpIG4E2,192.168.1.197,43746,165.39.181.43,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148228.134413,C50tSK1nNgNt0wB4i9,192.168.1.198,10803,59.61.159.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145269.305453,CLnfOk12p9jbhL8lXk,192.168.1.198,36922,120.181.228.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146273.735158,C0847JCnuPyFsfboa,192.168.1.198,52458,145.191.75.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148286.282840,CkhHl41iGgAm9sxsug,192.168.1.198,24104,204.141.221.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146663.797221,CeaNQz2wvH1U28msR,192.168.1.198,52989,144.161.57.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146038.477309,CdJFHI3YoTVyIkYpr2,192.168.1.198,54580,154.203.52.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145281.270152,CNSXEY2wM6oNs6y5ah,192.168.1.198,32751,129.184.221.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144804.829205,CsG2uX3rDyTiCteSji,192.168.1.198,54580,113.109.128.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475980.999581,CCPLXv30V4q4hNs92a,192.168.1.196,43794,65.96.176.142,23,tcp,-,3.119960,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147749.289356,CWjJhl4dUu5KzSLxRc,192.168.1.198,10914,203.131.89.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420402.597852,CxdxCC1lOtBuG6kEq6,192.168.1.196,50120,36.150.51.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145426.288201,CHlviq2BGjXQh6f7Vh,192.168.1.198,37871,121.78.156.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147172.927382,CVsXyN2CM8zKEuwCt5,192.168.1.198,28704,99.80.197.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148235.102445,CJS0Vu2FukwvWrw88e,192.168.1.198,52458,171.83.78.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145347.186575,CQVpUh4jbtnBkH0Jkc,192.168.1.198,41161,14.40.254.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545464553.124119,CeRv3C3C0ZnrduqB3c,192.168.1.196,56546,145.77.166.180,23,tcp,-,3.159953,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547144999.161575,CSFUHw2HQ3U9hCz4q6,192.168.1.198,10803,168.183.114.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545397882.517297,CDQlaU7SaD26UOVXg,192.168.1.197,43746,129.245.11.92,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418469.362202,CxOoDz3FIJolpwfVel,192.168.1.196,54268,64.152.155.102,23,tcp,-,3.156692,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1532179869.124808,CaQJ0v4E556JZ7Y5Gf,196.118.25.105,52624,140.63.51.171,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,CARhxZ3hLNVO3xYFok,Benign,-
1545486551.242378,CbJoSx3Puo27W6qb1j,192.168.1.196,49310,88.162.65.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145775.727559,CuoNJB3kWhlauE0lYh,192.168.1.198,36922,9.112.50.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145293.746746,CU7o9P1RZyadqnpF9l,192.168.1.198,24104,180.106.226.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148008.095332,CFvpMd14TB4cyC2mS1,192.168.1.198,29360,46.130.137.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146556.672584,CeD0Ct1KJIplH86p73,192.168.1.198,41161,123.47.229.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146157.783060,COg0Uu25D5r6Jp6kQl,192.168.1.198,41161,195.250.114.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485294.920759,Cu923A2TyKotZC72pb,192.168.1.196,60976,156.107.76.77,23,tcp,-,3.126717,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146320.025765,C4n4Ou4GBYF3mRLQ1g,192.168.1.198,28704,24.39.220.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432848.605035,CJ82rX3ZCk6vvxAzwc,192.168.1.196,40718,26.132.85.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545481283.372442,CnZZ7u3iC3fOLpL0xc,192.168.1.196,36180,184.217.160.213,23,tcp,-,3.151452,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545441237.325806,CC90Rn2F32nYcytys6,192.168.1.196,39966,184.191.67.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147491.726064,C4MnON2YGUPBApbRI2,192.168.1.198,28704,155.227.136.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146375.951365,C60dhG23ZRHOP0rxn6,192.168.1.198,24104,147.69.196.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146532.239537,CnVrpCLnkHikTwUy5,192.168.1.198,41161,220.240.175.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148253.339130,CwNwH2ZZ1D9AhzUUf,192.168.1.198,24104,161.9.217.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147302.663837,C9kGX64oYjouMcf0C3,192.168.1.198,54580,46.42.31.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145248.536775,CcaiTexKc49lQIs2d,192.168.1.198,25542,80.252.237.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545403934.681489,CehbPz47wRVKrGz6xb,192.168.1.196,50834,76.117.16.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147845.597670,CZ6AQC16iLrUe7WjJ,192.168.1.198,24104,120.55.51.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147867.700847,CzDEK53PRTDrUivhV9,192.168.1.198,52989,221.124.125.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146987.437385,CRAenN3bMWO5gvyaE9,192.168.1.198,13486,116.139.175.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147893.894479,C0MGWe3pNUj1CCcuqh,192.168.1.198,36922,12.64.49.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545345196.431847,CGTH4r310TJ6JYX1Z,192.168.1.197,43746,212.132.207.47,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148323.829197,CqQfrwOnOZzJGGje4,192.168.1.198,36922,48.90.67.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148163.111425,CjLQBs1mpoJ0y1FQsj,192.168.1.198,37871,178.167.217.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449447.632269,CIS8vw4z82eIfCNUr4,192.168.1.196,50938,137.201.251.177,23,tcp,-,3.131717,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145670.745399,CV2rh2iYiFQ8RXsca,192.168.1.198,25542,220.37.73.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146004.781758,CYdHuqa9w2BDnGiqg,192.168.1.198,29360,200.145.199.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456902.444667,CJVyp64vb1set9ulS9,192.168.1.196,48788,97.135.76.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147635.639924,CcDTuk3ynx0PasBsH,192.168.1.198,52458,222.28.151.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545340978.233528,C4WtTw3UdwK0ayvttl,192.168.1.197,43746,105.163.35.40,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452199.081458,CX2hM31TeHmIj5U7I2,192.168.1.196,60806,93.118.70.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
