ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145200.324796,CvJaAp3z389DSaVUri,192.168.1.198,28704,85.53.130.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147952.470173,CWOZb61s0b5J5TATu2,192.168.1.198,54580,187.110.186.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146129.752768,CLt7BO1DfWMW6tq48,192.168.1.198,36922,71.246.6.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145843.937946,C2N7Xf4wPWoXfu2W11,192.168.1.198,55288,68.161.81.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146224.543705,C8UerM3Qun6EYbFuli,192.168.1.198,29360,131.246.161.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148133.943992,C0XRUJ2nH1Re0ccke7,192.168.1.198,50708,8.155.248.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147843.832449,C4lMeT72iKLprMgd,192.168.1.198,10803,40.112.221.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477959.534957,CN9OEtQSbGEENZ9sf,192.168.1.196,60544,73.162.38.38,23,tcp,-,3.148952,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147196.454938,CPy5JZ1wNxtnfqIwXe,192.168.1.198,52458,171.159.236.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526036478.040717,CQ4qnG1enuzjVVTScb,192.168.100.103,40862,53.60.238.82,52906,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,(empty),Benign,-
1547146004.319509,CfWwoz2YxVs6pg2Roi,192.168.1.198,25542,120.30.122.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545395904.993558,CX8zJ74DHxUlvy88d1,192.168.1.197,43746,90.225.164.103,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146526.051266,CPmjrG13MEOcDEXFF7,192.168.1.198,55288,125.233.235.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148054.843980,CWcwiXlUQqgP2xDe6,192.168.1.198,10803,62.46.237.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470973.605474,C6BDB4MJAsfYyX88k,192.168.1.196,58826,33.149.162.136,23,tcp,-,3.155716,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145579.529366,CK5WCR11laHIPXZddd,192.168.1.198,36922,93.181.237.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145269.775463,CwhECnODIjt9cHQ98,192.168.1.198,25542,184.171.40.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147443.655249,CjGff64qw0ZLucW9Yi,192.168.1.198,32751,46.66.200.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479248.605559,Cypdpw4kJkC92YI7fi,192.168.1.196,58078,137.117.148.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147049.934253,CzzCoL1TzCN1PrMp2,192.168.1.198,37871,167.178.180.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525947199.012297,Crfwi941i5GihSWTEb,192.168.100.103,41477,70.27.91.139,63551,tcp,-,2.998790,0,0,S0,-,-,0,S,3,180,0,0,(empty),Benign,-
1545479797.645045,CnryuX2OpEbdDiYuO3,192.168.1.196,52056,105.78.133.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148299.552262,CQIMGWV4CsJtcZew8,192.168.1.198,13486,13.79.3.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147180.349630,C7RBG81ocWWG39AX71,192.168.1.198,10803,202.16.55.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148098.500644,C3q2Az6KrpyFbGit9,192.168.1.198,50708,66.210.209.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148157.482606,COqFGr1UFSdkDfmym5,192.168.1.198,50708,84.78.48.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146877.950607,CJme5H2fQIhN8iE821,192.168.1.198,50708,90.194.92.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147497.768796,CewOtc2ZPpQ6Msvivj,192.168.1.198,52989,179.168.129.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148460.234064,CXKX7Yu1to2o2PZ03,192.168.1.198,25542,77.33.1.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418470.582004,Ceovir4lNOWu1FZ3oi,192.168.1.196,40782,89.41.61.100,23,tcp,-,3.137690,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545461878.042626,CiTMc04luWcd8h7wCg,192.168.1.196,40138,112.101.99.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146539.698727,CSnLHine3QueX3Di4,192.168.1.198,37871,43.84.226.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145626.532612,CViTej2QikX9knrVVk,192.168.1.198,28704,1.66.19.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408658.727510,CwSucloAjMEXh3Gdb,192.168.1.196,33418,82.138.170.34,23,tcp,-,3.153474,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146226.507572,CPBOMs1R0BvkokOMfd,192.168.1.198,41161,71.140.155.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146545.069935,CBTZqU3WOFguXjtE9a,192.168.1.198,28704,125.60.108.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145197.161339,Cn7rGk2ITIjcSBGNck,192.168.1.198,13486,201.226.138.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145823.575324,C3IRuXAaiRoegbySb,192.168.1.198,55288,67.178.136.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144975.685470,CgNV1yjFBw1mDW7M,192.168.1.198,10803,60.17.71.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431820.967536,CAUvvJ1o4LO9RTfWO7,192.168.1.196,49502,108.46.128.74,23,tcp,-,3.152722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147213.864988,C0GDmz2a5SJxlTbD63,192.168.1.198,52458,79.225.220.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465707.797098,CBfyGNkdZsbHhJFb3,192.168.1.196,60694,80.51.25.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145811.765019,CR9i394R9D2mlFrkOg,192.168.1.198,37871,58.95.224.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485492.691982,C42t2k1VZJRZU8uczc,192.168.1.196,56084,138.137.139.130,23,tcp,-,3.112246,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146710.288714,Cs65Gd3661evgdkYga,192.168.1.198,28704,142.203.168.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147870.741389,CbkEiIHqPACtnKCce,192.168.1.198,52989,137.163.150.228,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146404.440385,CJ0WuN1pW6DGK3q01f,192.168.1.198,25542,99.189.212.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148457.236037,CdeuWf2eM8p1lvEgk,192.168.1.198,55288,74.141.158.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148110.184498,CMLOQN1MoiZk3zqJZ1,192.168.1.198,52458,94.186.231.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545469525.262099,CP8XVgQUrYXFVLrXd,192.168.1.196,41492,201.159.224.122,23,tcp,-,3.099733,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145807.753793,CRwiKB1xx1zKWM5QVe,192.168.1.198,28704,77.148.158.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147892.967247,CfkqzV3m8keiP0Ru3d,192.168.1.198,52989,70.34.232.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146638.413197,C799KC2hPSa6MQAmc,192.168.1.198,36922,24.136.147.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147623.109802,Ctp3XB3g1QLLe0Rdqd,192.168.1.198,10914,171.2.190.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146720.528165,CxgkEAj8yIvr8VmFl,192.168.1.198,41161,97.29.27.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147547.150848,CoE76A4SGlkhyuSnE3,192.168.1.198,54580,190.228.161.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545369649.870843,CS01VV36vj6Zw6CEOc,192.168.1.197,43746,212.166.196.176,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145057.821864,CXzp3w4TXHLlEJ9tK9,192.168.1.198,54580,173.223.226.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147922.041994,Cl3LnZ1w5eJphtFWai,192.168.1.198,25542,182.209.28.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147886.244073,CiOxlq3uhxZ4lR9Qi3,192.168.1.198,28704,80.10.201.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145234.308445,CLQcwa24wLk17OfyV,192.168.1.198,41161,120.146.157.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420959.158454,CY3GP4Ii13dcZgaLi,192.168.1.196,34042,117.105.123.171,23,tcp,-,3.125008,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545441351.424842,CQuBrqnPHR8K9DFEh,192.168.1.196,60710,198.123.113.79,23,tcp,-,3.097500,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148081.376390,CrW54W2KKrtGQAdqfj,192.168.1.198,10914,117.127.105.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412039.264951,CR30sc39wr14sh2wDd,192.168.1.196,59816,87.124.36.141,23,tcp,-,3.098972,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145435.344755,CQLVQH2y8MQWbFGud6,192.168.1.198,36922,205.76.216.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147364.109284,CN6vfh1iyTcdMhh1X6,192.168.1.198,37871,34.22.126.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148426.169210,C7o2kLGSehU8yjNPf,192.168.1.198,28704,221.254.134.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441397.085355,CYd3Eg1JukQO7PAgh3,192.168.1.196,33166,138.242.151.99,23,tcp,-,3.118237,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145841.730948,C1eUS41Dnc9aRzAZTk,192.168.1.198,25542,156.211.203.233,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146216.266162,CJOwzJywMDJEfUP05,192.168.1.198,41161,207.33.47.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147203.874473,Cimgzk4BwkzvA2btd,192.168.1.198,29360,137.255.215.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145696.420304,CI840Y3O0KrZVNGC41,192.168.1.198,32751,124.37.189.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148215.106568,C9prVC1qyCFxPJbrGc,192.168.1.198,32751,106.222.60.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428549.797121,CK6E8x4iH4afDzbrrg,192.168.1.196,36428,196.194.125.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145752.491048,CBGvtD22R0LTfI6xj,192.168.1.198,50708,68.6.2.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146449.703563,CUhf7wTPvWWHsk6g6,192.168.1.198,36922,155.180.153.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146045.612215,Cfaq2j4X5sh4g7DqE5,192.168.1.198,55288,162.5.175.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145390.922803,CKxhIZFSg4dEtUyQ3,192.168.1.198,41161,193.51.8.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472131.677947,CR7Sa23bWmfM110D4b,192.168.1.196,56106,156.229.207.157,23,tcp,-,1.266518,0,0,REJ,-,-,0,Sr,2,120,1,40,-,Benign,-
1547146587.628977,C7OCQ6SvB21BIt0q,192.168.1.198,55288,196.70.46.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460207.928671,Cv2y1C2MWJX5VMv9sk,192.168.1.196,39126,144.206.154.65,23,tcp,-,3.153444,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145697.281274,CiMEht1FauiKQ6lf0l,192.168.1.198,10914,162.129.32.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147601.422032,CNha1mj2J63sImszl,192.168.1.198,50708,133.85.87.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145827.769901,CS14kY3tDeee6FyPo9,192.168.1.198,54580,48.83.33.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433390.677807,CohDO21SbivkpebhHb,192.168.1.196,52574,175.148.105.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147999.778355,CtfxTc2og1njmULBBi,192.168.1.198,52989,59.17.217.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1532179844.325253,C1W8da3QOSCXIMPbdj,196.118.25.105,45287,14.94.74.96,53,udp,-,-,-,-,S0,-,-,0,D,1,540,0,0,CARhxZ3hLNVO3xYFok,Benign,-
1545347155.478629,CtrDJo439cW1FzLZNj,192.168.1.197,43746,212.201.228.61,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147095.098550,Cf5etXpcOokBM1Nda,192.168.1.198,52989,180.159.203.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457093.141994,CdsjCF1UZLalJ9W2Ml,192.168.1.196,54368,200.127.245.161,23,tcp,-,3.149459,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145754.335529,CxkNam1vOgnJ1XlEhd,192.168.1.198,25542,99.84.26.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146998.486882,CQiyBD1tsj2Mvei0k9,192.168.1.198,37871,71.63.6.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145999.933753,CT71hB3i8n8zrGRnob,192.168.1.198,55288,68.140.126.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146699.060864,C6ifwW2iAX5dxxLIRh,192.168.1.198,41161,119.67.195.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148222.483876,CKBhyf4W7tVN8EXh1k,192.168.1.198,13486,67.166.23.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146795.888407,CBgGVw36b51cFsD9Ii,192.168.1.198,37871,171.73.214.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147068.332774,CRwHiO1I2BI07fSl4l,192.168.1.198,32751,202.135.155.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433269.427677,CbXJ3K3bNcY1MkHW39,192.168.1.196,41712,188.157.164.202,23,tcp,-,3.090508,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545409679.084374,CGPq7a2S4Tfs2hoTV,192.168.1.196,39000,151.71.28.127,23,tcp,-,3.115997,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146007.032473,CvbVzf1XeMc5VlI4r2,192.168.1.198,10803,95.18.191.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145101.131894,CA75Td1JYtL9MXWcB4,192.168.1.198,54580,142.27.212.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448761.606489,CUFw633PMXJa5Qgf7l,192.168.1.196,60394,74.106.146.189,23,tcp,-,3.078509,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545420957.365725,C4ZSul2vCAt5zC6ypf,192.168.1.196,53070,250.232.245.169,23,tcp,-,3.155236,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147263.837004,CENJuw1uElX2WFnGO1,192.168.1.198,54580,34.122.252.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145486.961840,CZeeP94wzDt9umGw5g,192.168.1.198,10914,43.5.198.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144923.750093,Cbeno3ByUItqlJmQ2,192.168.1.198,10803,65.189.139.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437939.641123,C4DjNi3pBKFYDdQA6g,192.168.1.196,60354,18.12.42.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147746.240338,CPS5ZR1ieTtS8wtL2j,192.168.1.198,36922,67.13.21.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147780.215554,CGmEPG2bH6diHDqZc1,192.168.1.198,32751,204.75.70.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147513.993605,Cr8tOkBFE5tM0CYkb,192.168.1.198,29360,221.32.227.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145514.480174,C2aWPGodprl8JVtl3,192.168.1.198,32751,128.33.112.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145551.078327,CVAT4k2JtEPPo3YI7,192.168.1.198,37871,99.53.51.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144888.137435,CaQHUF2GnCN2NpJmL,192.168.1.198,10803,126.135.28.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147396.277198,CLV80i4xsJN68lOyTd,192.168.1.198,52458,84.51.110.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545425605.725076,Co0nxW1ORawXZFDRth,192.168.1.196,37180,145.166.186.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145234.306687,C7kY5j234L32Wxg1Uf,192.168.1.198,24104,209.107.175.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145014.748427,CPGGyG2zAZOjDn8ymd,192.168.1.198,54580,98.94.73.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147222.031625,CYOeY41NZyNOv0XBoa,192.168.1.198,54580,77.94.62.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147688.090851,CRtbrC2OWh82IvG97l,192.168.1.198,52989,122.200.194.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145659.433332,Cc5y6idmt7fZ34u8e,192.168.1.198,24104,170.59.149.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147121.259856,CJqBzkxBrWN0G5Te,192.168.1.198,41161,206.233.167.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145385.275525,C7vncU3QgW2VS9HGJ7,192.168.1.198,10914,122.54.40.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147041.962365,CZvjuddNseJjZZFU4,192.168.1.198,50708,65.246.224.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147073.347653,CSxi2Q3wxtIT02kPSf,192.168.1.198,37871,195.129.51.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147334.532439,CdD3OE2UKtud90XXHf,192.168.1.198,28704,153.127.155.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145558.379423,CevpLz3syZIoWu3tGk,192.168.1.198,24104,163.153.224.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146390.985785,C5kfTa4FVwG9PaHZg3,192.168.1.198,25542,170.154.138.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147186.547117,C9SiCO3a1ByvXhmZ5h,192.168.1.198,10914,87.40.102.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145678.054236,CECgJA4gENkcBIzUR,192.168.1.198,50708,141.11.90.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148120.445922,CxNAdF39Bo7aMmYAwa,192.168.1.198,29360,52.63.120.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147467.173871,CiLLTXSSYORPRDzn9,192.168.1.198,52989,20.128.21.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148232.048173,CwDoc03s8krHvCWMAk,192.168.1.198,52458,136.64.254.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408247.027208,CrIJ3j4ASC2YwXZ1t9,192.168.1.196,57338,165.126.69.130,23,tcp,-,3.093012,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147004.146439,CGJukf2nughU7xOaW5,192.168.1.198,32751,50.223.10.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145393.753689,CfgKxq44frxakrhc16,192.168.1.198,52989,206.115.183.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145013.679284,CPvlSRO0GUabk49y6,192.168.1.198,10803,162.113.83.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420447.477706,CroWi94dBonINqYO9a,192.168.1.196,38332,77.9.115.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545442006.793920,CeFomj3hN50fjl3XMi,192.168.1.196,40752,168.62.98.53,23,tcp,-,3.093013,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146273.700932,C4dOBc3uUERth8fmwk,192.168.1.198,28704,159.236.192.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147246.396254,Cqofx74WRIUUFzlbUa,192.168.1.198,50708,31.246.98.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442234.510980,C0xObr1exOsiwavPQh,192.168.1.196,40952,209.218.101.137,23,tcp,-,3.131502,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146481.754317,CWk1ld4irkOKdLdKlj,192.168.1.198,36922,204.23.133.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145132.913251,CR7v8JfVk1HGinmcj,192.168.1.198,24104,43.164.82.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148331.882133,CFdn6h2n4thbKqMB07,192.168.1.198,10803,198.145.255.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147484.468090,Cgk3Ka9DbhJS4ooPi,192.168.1.198,50708,69.153.227.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148380.817062,ChkpGz4qSWbsnHTyqk,192.168.1.198,52989,20.152.50.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145853.934247,CqxoCs4E8s1UFCR8Zd,192.168.1.198,41161,24.145.182.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145212.778699,C6NBlY3Ww79DHNOIel,192.168.1.198,41161,177.139.22.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148295.145789,CJ5GSQ2dYalC8NzIk5,192.168.1.198,52458,76.10.116.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478654.125853,C10Q7b4vZjLa4Ns45c,192.168.1.196,59872,31.140.52.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545414120.202771,CeY0bl2SqYY3mbgue2,192.168.1.196,46360,165.107.143.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545443659.561249,CTLotz21vTIB5Mj1R6,192.168.1.196,57836,61.120.123.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145798.178021,ClaTqz33ObVWoQOz53,192.168.1.198,55288,57.238.25.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145012.733077,Ck911i1YRtgee5CVj5,192.168.1.198,25542,110.149.108.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146172.956623,Cc1bnOTLjI4BSnWHa,192.168.1.198,32751,164.70.21.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442471.003764,CqOsEn2vGDBRUFF1I4,192.168.1.196,43546,148.106.135.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147841.803074,C9hVc44PkcxFwMD229,192.168.1.198,52458,84.184.1.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145137.956874,CXXoEliCDce5dwOGk,192.168.1.198,25542,87.48.219.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147369.233364,CojoZ34t5uTrAGu277,192.168.1.198,52989,35.54.59.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
